Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
21160,3,2.5,2.0,150,334,0,205,334,0.0,3.0,fair,2010.0,0,08.2014
7286,3,2.5,1.0,239,511,116,136,511,0.0,4.0,fair,1961.0,0,12.2014
2989,4,2.5,2.0,178,836,0,142,836,0.0,2.0,fair,1989.0,0,04.2015
5823,2,1.0,1.0,104,697,0,282,697,2.0,4.0,fair,1971.0,0,07.2014
11731,3,1.0,1.0,110,836,0,120,836,0.0,4.0,fair,1970.0,0,07.2014
3326,5,3.0,1.0,341,983,150,253,983,0.0,5.0,fair,1952.0,0,06.2014
650,3,1.0,1.0,93,559,0,121,559,0.0,3.0,fair,1944.0,0,11.2014
15045,4,2.75,1.0,274,1444,77,264,1444,0.0,4.0,fair,1974.0,0,06.2014
4776,3,2.5,2.0,249,728,0,217,728,0.0,3.0,fair,1990.0,2009,06.2014
3549,4,2.25,2.0,257,1220,0,223,1220,0.0,4.0,fair,1979.0,0,01.2015
9683,2,1.0,1.0,85,465,0,137,465,0.0,4.0,fair,1914.0,0,08.2014
8701,3,1.75,1.0,104,1413,0,159,1413,0.0,5.0,fair,1976.0,0,02.2015
613,3,2.75,2.0,236,436,0,242,436,0.0,3.0,fair,2005.0,0,06.2014
3642,3,2.5,2.0,186,2044,0,203,2044,0.0,3.0,fair,1979.0,0,02.2015
3705,2,1.0,1.0,67,549,0,145,549,0.0,3.0,fair,1920.0,0,12.2014
14096,6,2.5,2.5,331,602,0,258,602,0.0,4.0,good,1914.0,0,05.2014
130,3,1.75,1.0,98,732,0,132,732,0.0,4.0,fair,,0,01.2015
15399,3,1.75,1.0,190,1101,55,248,1101,0.0,3.0,fair,1962.0,0,06.2014
864,4,2.5,2.0,190,689,0,190,689,0.0,3.0,fair,1990.0,0,11.2014
15369,4,3.0,1.0,270,746,103,222,746,0.0,5.0,fair,1970.0,0,04.2015
5253,4,1.75,1.0,197,432,86,192,432,1.0,3.0,fair,1951.0,0,05.2014
2363,5,1.0,1.0,178,1769,71,178,1769,0.0,3.0,fair,1961.0,0,09.2014
7290,3,2.25,1.0,160,892,46,160,892,0.0,4.0,fair,1967.0,0,06.2014
6126,5,3.0,1.0,259,1806,120,151,1806,3.0,5.0,fair,1973.0,0,06.2014
11299,4,1.75,1.5,187,334,0,187,334,0.0,3.0,fair,1902.0,0,05.2014
6534,3,2.0,1.0,130,686,23,169,686,0.0,3.0,fair,1979.0,0,03.2015
18212,4,1.75,1.0,199,14852,93,170,14852,,,,1960.0,0,12.2014
3385,4,2.5,1.0,397,4031,148,337,4031,0.0,3.0,fair,1991.0,0,06.2014
16510,2,1.0,2.0,117,726,0,117,726,0.0,3.0,fair,1945.0,0,08.2014
11876,4,3.25,2.0,347,1098,118,342,1098,0.0,3.0,fair,1990.0,0,07.2014
16747,5,2.0,1.0,177,465,17,164,465,2.0,3.0,fair,1957.0,0,07.2014
4198,4,1.75,1.0,161,673,79,144,673,0.0,4.0,fair,1955.0,0,05.2015
5565,3,2.0,1.0,204,2034,93,242,2034,2.0,3.0,fair,1961.0,0,12.2014
1961,3,2.5,2.0,158,557,0,180,557,0.0,3.0,fair,1997.0,0,12.2014
11713,3,1.0,1.0,116,652,0,140,652,0.0,3.0,fair,1958.0,0,07.2014
10945,2,1.0,1.0,79,488,0,134,488,0.0,4.0,fair,1950.0,0,07.2014
15229,4,3.0,2.0,327,11938,0,303,11938,2.0,4.0,fair,1981.0,0,10.2014
19917,4,3.25,2.0,282,386,64,249,386,0.0,3.0,fair,2013.0,0,03.2015
14208,4,2.5,2.0,256,636,0,245,636,,,,1999.0,0,05.2014
6552,4,2.5,2.0,169,643,0,156,643,0.0,3.0,fair,1994.0,0,07.2014
17160,4,3.25,2.0,308,827,86,231,827,,,,1991.0,0,08.2014
2095,4,2.0,1.0,198,260,98,185,260,0.0,5.0,fair,1922.0,0,08.2014
3877,3,1.0,1.0,137,604,0,137,604,0.0,4.0,fair,1953.0,0,07.2014
14888,3,2.0,1.0,187,1203,0,138,1203,0.0,3.0,fair,1953.0,0,07.2014
14640,3,1.0,1.0,94,949,0,123,949,0.0,3.0,fair,1955.0,0,08.2014
5066,3,1.75,1.0,172,758,0,149,758,0.0,3.0,fair,1952.0,0,04.2015
5472,5,3.0,1.0,230,937,110,213,937,0.0,3.0,fair,2004.0,0,05.2014
11779,3,2.5,1.0,265,1072,109,248,1072,1.0,3.0,fair,1952.0,2008,08.2014
11248,4,1.75,1.0,151,534,44,152,534,0.0,3.0,fair,1947.0,0,03.2015
3228,3,2.75,2.0,285,491,66,239,491,1.0,3.0,fair,1950.0,1986,09.2014
649,4,1.0,1.5,117,710,0,109,710,0.0,3.0,fair,1925.0,0,04.2015
21059,5,3.0,1.0,296,658,121,211,658,2.0,3.0,fair,2013.0,0,06.2014
7441,3,1.75,1.0,230,1004,63,230,1004,0.0,3.0,fair,1976.0,0,10.2014
9307,3,1.5,1.5,208,8141,71,178,8141,0.0,2.0,fair,1980.0,0,05.2014
9537,4,2.5,1.0,201,727,72,203,727,0.0,4.0,fair,,0,06.2014
2722,3,2.5,2.0,162,460,0,120,460,0.0,3.0,fair,2008.0,0,07.2014
17713,3,2.25,2.0,231,818,0,250,818,0.0,4.0,fair,1975.0,0,11.2014
3836,3,1.0,1.5,86,479,0,98,479,0.0,5.0,fair,,0,07.2014
10934,3,2.0,1.0,163,858,32,160,858,0.0,3.0,fair,,0,04.2015
11754,2,1.0,1.0,83,504,0,157,504,0.0,3.0,fair,1946.0,0,07.2014
18643,4,2.5,2.0,304,764,0,321,764,0.0,3.0,fair,,0,04.2015
18372,2,1.0,1.0,120,583,37,117,583,0.0,4.0,fair,1922.0,0,07.2014
14544,4,2.75,1.0,198,868,74,194,868,0.0,3.0,fair,1991.0,0,10.2014
18500,2,1.0,1.5,89,446,0,134,446,0.0,2.0,fair,1912.0,0,12.2014
8262,1,1.0,1.0,58,708,0,108,708,0.0,3.0,fair,1926.0,0,05.2015
20590,4,3.25,2.0,321,465,0,132,465,0.0,3.0,fair,2008.0,0,11.2014
8127,4,2.75,1.0,164,857,58,167,857,0.0,3.0,fair,1971.0,0,07.2014
16683,4,2.75,1.0,223,1858,114,157,1858,0.0,3.0,fair,1961.0,2015,03.2015
16928,4,3.25,2.0,398,4383,114,262,4383,0.0,3.0,fair,2002.0,0,07.2014
18753,3,1.75,1.0,167,670,40,169,670,0.0,3.0,fair,1976.0,0,05.2015
11604,3,2.5,1.0,175,491,59,189,491,0.0,3.0,fair,1974.0,0,12.2014
2662,3,2.25,1.0,208,886,98,193,886,1.0,3.0,fair,1980.0,0,03.2015
12408,3,2.25,3.0,126,111,0,126,111,0.0,3.0,fair,2007.0,0,02.2015
18773,3,2.0,1.0,125,1319,0,195,1319,0.0,3.0,fair,1989.0,0,05.2014
17821,2,1.0,1.0,97,388,0,290,388,0.0,3.0,fair,1946.0,0,09.2014
7388,3,3.25,3.0,149,121,0,149,121,0.0,3.0,fair,1999.0,0,09.2014
4392,3,1.75,1.5,165,465,65,139,465,0.0,3.0,fair,1957.0,0,04.2015
703,4,2.0,1.0,130,334,28,151,334,0.0,3.0,fair,1900.0,0,12.2014
11694,3,2.0,1.0,118,950,0,137,950,0.0,4.0,fair,1968.0,0,07.2014
5119,2,1.0,1.0,98,251,0,115,251,0.0,3.0,fair,2005.0,0,03.2015
20855,3,2.5,2.0,121,75,39,121,75,0.0,3.0,fair,2008.0,0,11.2014
3973,4,2.25,1.0,229,1045,0,151,1045,0.0,4.0,fair,1959.0,0,06.2014
14351,3,1.0,1.0,111,785,0,154,785,0.0,5.0,fair,1961.0,0,02.2015
810,3,1.0,1.0,116,670,0,142,670,0.0,4.0,fair,1964.0,0,01.2015
7354,3,1.0,1.0,130,1003,0,133,1003,0.0,3.0,fair,1962.0,0,11.2014
18156,3,1.0,1.5,188,383,46,111,383,0.0,4.0,fair,1929.0,0,08.2014
15610,3,1.75,2.0,118,835,0,118,835,0.0,3.0,fair,1981.0,0,02.2015
9844,4,2.25,2.0,229,743,0,229,743,0.0,4.0,fair,1984.0,0,03.2015
20259,3,2.5,2.0,123,165,41,282,165,0.0,3.0,fair,2005.0,0,10.2014
20514,3,2.25,2.5,92,68,10,96,68,0.0,3.0,fair,2009.0,0,10.2014
18558,3,2.0,1.0,131,983,0,154,983,0.0,3.0,fair,1994.0,0,04.2015
15599,4,3.25,2.0,409,17359,0,212,17359,0.0,4.0,fair,,0,06.2014
4220,4,2.25,3.0,268,1693,0,267,1693,4.0,3.0,fair,1984.0,0,07.2014
14595,3,1.75,2.0,204,716,0,109,716,2.0,3.0,fair,1908.0,1988,05.2014
6768,4,2.25,2.0,310,743,0,207,743,0.0,4.0,fair,1973.0,0,09.2014
8041,3,3.5,2.0,360,355,103,235,355,0.0,3.0,good,2002.0,0,06.2014
3183,3,2.0,2.0,144,223,0,144,223,0.0,3.0,fair,1996.0,0,07.2014
6590,3,1.5,2.0,159,372,0,177,372,0.0,3.0,fair,1926.0,0,04.2015
13238,4,1.0,1.5,144,1416,17,166,1416,4.0,3.0,fair,1930.0,0,10.2014
19418,4,2.25,1.0,179,775,0,212,775,0.0,3.0,fair,1968.0,0,03.2015
12502,4,2.5,1.5,246,401,105,157,401,0.0,3.0,fair,1905.0,2013,05.2014
17009,5,1.0,1.0,131,836,0,111,836,0.0,5.0,fair,1967.0,0,07.2014
6181,4,1.75,1.0,194,689,97,159,689,0.0,4.0,fair,1970.0,0,12.2014
5055,4,2.25,2.0,196,702,0,196,702,0.0,4.0,fair,1974.0,0,09.2014
19442,4,2.0,2.0,164,557,0,124,557,0.0,5.0,fair,1911.0,1981,05.2014
10858,3,2.25,2.0,169,689,0,177,689,0.0,4.0,fair,1983.0,0,04.2015
1452,3,1.75,1.0,173,732,65,138,732,0.0,3.0,fair,1986.0,0,04.2015
4547,3,1.0,1.5,115,488,0,115,488,0.0,4.0,fair,,0,03.2015
18389,4,2.0,2.0,199,591,28,157,591,0.0,3.0,fair,1945.0,0,08.2014
11373,3,2.25,1.0,233,968,65,233,968,,,,1968.0,0,04.2015
1408,4,2.25,2.0,195,748,0,203,748,0.0,3.0,fair,1978.0,0,08.2014
14502,5,3.0,2.0,358,879,87,263,879,0.0,4.0,fair,1963.0,0,07.2014
14424,3,2.5,2.0,219,431,0,151,431,3.0,3.0,fair,1996.0,0,05.2014
19554,3,3.0,2.0,456,4047,85,329,4047,0.0,4.0,fair,1989.0,0,06.2014
3494,3,3.0,2.0,264,19223,0,192,19223,0.0,3.0,fair,1999.0,0,10.2014
13736,3,1.75,1.0,172,638,70,172,638,,,,1919.0,1934,06.2014
11740,4,1.0,1.5,232,3326,0,268,3326,0.0,3.0,fair,1955.0,0,07.2014
1441,3,1.5,1.0,137,1078,37,147,1078,0.0,3.0,fair,1967.0,0,03.2015
10320,4,1.0,1.0,164,827,49,110,827,,,,1966.0,0,02.2015
1751,2,1.0,1.0,88,284,13,140,284,0.0,3.0,fair,,0,10.2014
3908,3,2.0,2.0,220,1133,0,128,1133,0.0,4.0,fair,1970.0,0,08.2014
4343,3,1.5,1.0,126,996,0,153,996,0.0,4.0,fair,1966.0,0,03.2015
588,3,2.25,2.0,196,1236,0,229,1236,0.0,4.0,fair,1985.0,0,09.2014
7764,4,1.5,2.0,215,6394,0,188,6394,0.0,4.0,fair,1968.0,0,06.2014
19883,3,3.5,2.0,126,132,30,145,132,0.0,3.0,fair,2007.0,0,06.2014
18026,3,2.0,1.5,141,465,35,142,465,0.0,3.0,fair,1945.0,0,02.2015
6298,4,3.0,2.0,216,325,38,216,325,0.0,3.0,fair,2003.0,0,06.2014
13019,3,1.0,1.0,94,585,0,137,585,0.0,3.0,fair,1957.0,0,09.2014
4241,4,2.5,3.0,252,378,0,168,378,0.0,4.0,fair,1990.0,0,10.2014
18168,3,1.0,1.0,109,904,0,156,904,0.0,3.0,fair,1968.0,1986,07.2014
10956,3,1.0,1.5,80,470,0,82,470,0.0,3.0,fair,1927.0,0,06.2014
7349,3,2.0,1.0,190,1064,0,184,1064,0.0,3.0,fair,1987.0,0,04.2015
9127,3,1.75,1.0,108,543,0,103,543,0.0,4.0,fair,1918.0,0,01.2015
5527,3,1.0,1.0,109,1022,0,148,1022,0.0,2.0,fair,1980.0,0,06.2014
9655,3,2.5,2.0,214,885,0,281,885,0.0,3.0,fair,,0,06.2014
6863,4,1.0,1.5,117,790,0,137,790,0.0,5.0,fair,,0,07.2014
15418,2,1.0,1.0,69,319,0,108,319,0.0,5.0,fair,1920.0,0,09.2014
14153,4,2.5,2.0,172,506,0,143,506,0.0,5.0,fair,,0,07.2014
5052,3,2.25,1.0,140,557,33,140,557,0.0,4.0,fair,1993.0,0,01.2015
3978,3,2.5,2.0,254,685,0,252,685,0.0,3.0,fair,1998.0,0,02.2015
4064,3,2.5,2.0,160,932,0,212,932,0.0,3.0,fair,1993.0,0,12.2014
10202,3,1.0,1.5,127,375,0,113,375,,,,1906.0,0,07.2014
1849,2,1.0,1.0,109,829,0,128,829,2.0,3.0,fair,1911.0,0,05.2014
16376,4,2.25,2.0,242,990,0,293,990,0.0,4.0,fair,1979.0,0,08.2014
16635,4,2.25,1.0,243,979,102,256,979,0.0,3.0,fair,1979.0,0,10.2014
8509,3,2.5,2.0,230,806,0,236,806,0.0,4.0,fair,,0,08.2014
5426,3,2.75,2.0,270,287,84,223,287,2.0,5.0,fair,1939.0,0,05.2015
16939,2,1.5,1.0,106,1335,0,199,1335,0.0,3.0,fair,1949.0,1996,11.2014
3488,3,1.5,1.0,136,809,0,130,809,0.0,3.0,fair,1955.0,0,06.2014
18693,3,2.0,1.0,145,2986,60,137,2986,0.0,5.0,fair,1976.0,0,03.2015
4500,3,1.75,1.0,141,732,0,200,732,0.0,5.0,fair,1969.0,0,09.2014
19591,2,2.0,1.0,157,418,0,152,418,0.0,3.0,fair,2004.0,0,06.2014
12531,3,1.75,1.5,170,418,0,170,418,0.0,4.0,fair,1909.0,0,09.2014
8235,4,1.75,1.5,164,379,0,164,379,0.0,4.0,fair,1906.0,0,07.2014
1135,7,3.0,1.0,273,801,116,172,801,0.0,3.0,fair,1977.0,0,01.2015
2026,1,1.0,1.0,75,228,0,91,228,0.0,5.0,fair,1941.0,0,05.2014
17789,2,1.5,1.0,130,1045,0,113,1045,0.0,5.0,fair,1947.0,0,09.2014
1106,4,2.5,2.0,294,769,0,279,769,,,,1995.0,0,07.2014
18778,2,1.0,1.0,62,520,0,182,520,0.0,3.0,fair,1903.0,0,07.2014
19377,3,2.0,1.0,125,798,0,125,798,,,,,0,12.2014
18737,5,2.75,2.0,270,539,0,270,539,0.0,3.0,fair,2006.0,0,07.2014
494,3,2.0,1.0,140,623,41,154,623,0.0,3.0,fair,1972.0,0,06.2014
5143,5,2.75,2.0,167,418,11,161,418,0.0,4.0,fair,1939.0,0,04.2015
6875,4,2.0,1.0,138,492,35,124,492,0.0,3.0,fair,1977.0,0,12.2014
21452,3,2.5,2.0,137,148,31,137,148,0.0,3.0,fair,2010.0,0,06.2014
12092,2,1.5,2.0,108,357,0,131,357,0.0,3.0,fair,,0,02.2015
7171,4,2.5,2.0,213,1038,0,213,1038,0.0,4.0,fair,1988.0,0,06.2014
3786,3,1.0,1.0,158,803,0,139,803,0.0,3.0,fair,1955.0,0,11.2014
1584,3,1.5,1.0,172,982,0,281,982,0.0,4.0,fair,1953.0,0,10.2014
10224,3,2.5,2.0,162,286,0,177,286,0.0,3.0,fair,2000.0,0,03.2015
17404,3,1.0,1.0,87,855,0,133,855,0.0,3.0,fair,1968.0,0,09.2014
21501,5,4.25,2.0,373,767,0,313,767,0.0,3.0,fair,2015.0,0,02.2015
17357,2,1.0,1.0,208,669,104,129,669,0.0,4.0,fair,1940.0,0,09.2014
16605,4,3.25,2.0,317,3246,87,228,3246,0.0,4.0,fair,1992.0,0,04.2015
9671,3,2.5,2.0,272,862,0,254,862,0.0,4.0,fair,,0,11.2014
9612,3,1.75,1.0,216,5188,0,223,5188,2.0,4.0,fair,1960.0,0,04.2015
4281,5,1.5,1.0,208,589,89,174,589,0.0,3.0,fair,1956.0,0,07.2014
4881,4,2.25,1.0,182,966,69,153,966,0.0,4.0,fair,1985.0,0,12.2014
6029,3,2.5,2.0,174,324,0,180,324,,,,2001.0,0,11.2014
8808,4,2.75,1.0,346,878,164,269,878,,,,1962.0,0,05.2014
20735,3,3.0,2.0,129,100,23,135,100,,,,2006.0,0,06.2014
14338,3,1.0,1.0,102,941,0,146,941,,,,1969.0,0,05.2014
7601,4,2.75,1.0,280,1463,135,196,1463,0.0,4.0,fair,,0,08.2014
11682,3,2.5,2.0,149,678,0,131,678,0.0,2.0,fair,1993.0,0,01.2015
8587,3,2.5,2.0,174,377,0,203,377,0.0,3.0,fair,2005.0,0,06.2014
17351,3,1.75,2.0,142,372,0,199,372,0.0,3.0,fair,1985.0,0,07.2014
1697,4,2.5,2.0,272,1691,0,272,1691,0.0,3.0,fair,1998.0,0,05.2014
8663,4,2.25,2.0,168,657,0,136,657,0.0,5.0,fair,1976.0,0,04.2015
12173,4,2.0,1.0,160,670,80,116,670,0.0,3.0,fair,1971.0,0,07.2014
16604,3,1.0,1.0,136,1014,0,138,1014,,,,1959.0,0,07.2014
15089,3,2.5,2.0,187,418,0,187,418,0.0,3.0,fair,2005.0,0,04.2015
18186,3,2.0,1.0,154,698,0,221,698,0.0,3.0,fair,2002.0,0,01.2015
5862,2,1.0,1.0,70,418,0,143,418,,,,1945.0,0,05.2015
15350,6,3.0,2.0,281,1280,0,160,1280,0.0,3.0,fair,1952.0,2002,06.2014
12678,3,2.25,2.0,174,546,0,155,546,0.0,3.0,fair,1986.0,0,05.2015
5878,4,2.5,2.0,215,513,0,232,513,0.0,3.0,fair,2003.0,0,03.2015
9469,4,1.75,1.0,209,1256,9,200,1256,,,,1940.0,0,05.2014
1270,3,2.5,2.0,225,891,59,225,891,0.0,3.0,fair,1993.0,0,09.2014
19231,4,3.75,2.0,492,3441,0,347,3441,0.0,3.0,good,1989.0,0,03.2015
8227,3,3.25,2.0,402,1356,65,299,1356,0.0,3.0,fair,1985.0,0,01.2015
15917,4,2.0,2.0,187,880,0,199,880,0.0,3.0,fair,1953.0,2003,03.2015
3082,2,1.75,1.0,193,446,93,122,446,,,,1923.0,0,05.2014
20518,6,3.5,2.0,341,368,117,191,368,0.0,3.0,fair,2008.0,0,04.2015
11378,3,1.75,1.0,128,780,0,143,780,,,,1967.0,0,04.2015
7342,4,1.0,1.5,134,773,0,134,773,0.0,3.0,fair,1946.0,0,09.2014
21048,4,2.5,2.0,232,459,0,256,459,0.0,3.0,fair,2013.0,0,05.2014
11923,3,2.5,2.0,230,460,0,207,460,0.0,3.0,fair,2004.0,0,04.2015
12590,3,2.0,1.0,162,334,70,116,334,0.0,5.0,fair,1923.0,0,07.2014
9442,4,2.5,2.0,221,569,0,202,569,0.0,3.0,fair,1997.0,0,07.2014
14236,4,2.5,2.0,269,511,0,276,511,0.0,3.0,fair,2002.0,0,07.2014
5266,3,2.5,1.5,297,3253,102,250,3253,0.0,3.0,fair,1965.0,0,02.2015
2705,5,1.0,2.0,136,560,0,98,560,0.0,4.0,fair,1941.0,0,05.2014
16918,5,2.25,2.0,258,947,0,255,947,0.0,4.0,fair,1978.0,0,06.2014
10064,3,1.0,1.0,133,357,45,133,357,0.0,3.0,fair,1945.0,0,06.2014
6964,3,1.0,1.5,105,753,0,100,753,0.0,3.0,fair,1934.0,0,04.2015
18868,6,3.25,2.0,292,1386,0,277,1386,0.0,3.0,fair,1991.0,0,11.2014
7835,4,2.75,1.5,227,654,74,202,654,2.0,4.0,fair,1941.0,0,07.2014
2134,4,2.25,1.0,173,650,69,185,650,0.0,3.0,fair,1979.0,0,05.2014
2585,4,2.75,2.0,213,650,0,186,650,0.0,3.0,fair,1977.0,0,03.2015
21280,3,2.5,2.5,177,117,19,165,117,0.0,3.0,fair,2007.0,0,03.2015
9713,3,2.75,3.0,258,447,0,262,447,2.0,3.0,fair,1974.0,0,10.2014
9350,3,2.5,2.0,178,672,0,215,672,0.0,3.0,fair,1993.0,0,05.2014
3563,3,2.25,2.0,180,20234,0,240,20234,0.0,3.0,fair,1990.0,0,07.2014
7086,3,2.0,1.0,156,783,0,185,783,0.0,3.0,fair,1993.0,0,06.2014
17849,4,1.75,1.0,234,1024,111,154,1024,0.0,4.0,fair,1956.0,0,05.2015
5355,3,2.5,1.5,281,2788,0,312,2788,0.0,4.0,fair,1992.0,0,05.2014
11473,2,1.75,1.0,78,310,13,158,310,0.0,3.0,fair,1912.0,0,06.2014
9829,3,2.5,2.0,165,13733,0,264,13733,0.0,3.0,fair,1999.0,0,07.2014
8946,3,2.25,2.0,138,810,0,140,810,0.0,3.0,fair,1997.0,0,03.2015
883,3,1.75,2.0,190,372,63,150,372,,,,1924.0,0,09.2014
4137,3,2.5,2.0,150,123,31,137,123,0.0,3.0,fair,2007.0,0,03.2015
18644,4,1.5,1.5,119,507,19,137,507,0.0,5.0,fair,1920.0,0,07.2014
1290,3,2.25,2.0,229,956,22,183,956,0.0,3.0,fair,1984.0,0,09.2014
2604,3,2.0,1.0,149,1536,0,172,1536,0.0,5.0,fair,1967.0,0,09.2014
11413,3,2.75,1.0,310,1179,73,310,1179,0.0,3.0,fair,1956.0,1988,11.2014
16502,2,2.25,2.0,150,183,0,181,183,,,,1979.0,0,12.2014
5916,2,1.0,1.0,80,802,0,102,802,0.0,3.0,fair,1924.0,0,01.2015
13171,3,2.25,1.0,166,948,46,171,948,0.0,3.0,fair,1967.0,0,06.2014
20744,2,2.25,2.0,80,65,0,102,65,,,,2009.0,0,09.2014
15343,3,2.75,2.0,242,1010,0,260,1010,0.0,3.0,fair,1994.0,0,04.2015
15294,4,1.75,1.0,164,1196,0,200,1196,0.0,3.0,fair,1988.0,0,04.2015
4235,9,3.0,2.0,342,409,79,182,409,0.0,3.0,fair,1908.0,0,01.2015
10749,4,2.75,1.0,357,929,161,325,929,2.0,4.0,fair,,0,04.2015
17834,4,2.25,1.0,227,919,84,159,919,,,,1952.0,0,04.2015
14186,1,2.5,1.0,184,699,74,184,699,0.0,4.0,fair,1979.0,0,04.2015
5745,3,1.5,1.0,116,697,0,117,697,,,,1967.0,0,05.2014
19813,3,2.5,2.0,236,427,0,239,427,0.0,3.0,fair,2013.0,0,07.2014
14836,3,2.0,2.0,128,836,0,136,836,0.0,2.0,fair,1946.0,1982,11.2014
9449,4,3.0,2.0,334,900,0,243,900,0.0,4.0,fair,1959.0,1995,08.2014
16717,4,2.25,1.0,261,795,111,223,795,0.0,3.0,fair,1979.0,0,04.2015
8623,1,0.75,1.0,38,802,0,111,802,0.0,2.0,fair,1953.0,0,01.2015
14565,5,3.25,1.0,353,1440,122,186,1440,0.0,3.0,fair,1965.0,0,03.2015
11566,3,1.0,1.0,115,668,14,194,668,,,,1936.0,0,03.2015
4458,4,2.75,2.0,282,260,87,117,260,,,,1906.0,2014,05.2014
17190,3,1.0,1.0,125,929,0,135,929,0.0,4.0,fair,1954.0,0,10.2014
5549,4,2.0,1.5,186,465,0,204,465,0.0,5.0,fair,1925.0,0,02.2015
20180,4,3.5,2.0,270,489,0,270,489,0.0,3.0,fair,2012.0,0,06.2014
9889,3,1.75,2.0,164,941,0,156,941,0.0,3.0,fair,1944.0,1978,07.2014
14067,3,2.5,2.0,197,897,0,165,897,,,,1992.0,0,08.2014
4084,3,1.5,1.0,99,867,0,137,867,0.0,3.0,fair,1956.0,0,08.2014
6395,2,1.0,1.0,81,607,0,102,607,0.0,3.0,fair,1948.0,0,09.2014
17897,4,3.25,2.0,374,3415,0,380,3415,0.0,3.0,good,1988.0,0,07.2014
8991,3,1.5,1.0,115,483,0,98,483,0.0,5.0,fair,1970.0,0,01.2015
13560,3,2.5,2.0,204,394,0,204,394,0.0,3.0,fair,2003.0,0,02.2015
18060,2,1.75,1.0,192,2152,75,157,2152,0.0,3.0,fair,1946.0,0,10.2014
1491,2,1.0,1.0,76,374,0,131,374,2.0,5.0,fair,1922.0,0,08.2014
20972,3,2.5,2.0,235,897,0,235,897,0.0,3.0,fair,2012.0,0,02.2015
9977,4,2.5,1.0,203,1635,100,169,1635,0.0,4.0,fair,1966.0,0,08.2014
2318,4,1.75,2.0,201,715,0,193,715,0.0,2.0,fair,1977.0,0,12.2014
3309,2,1.0,1.0,59,232,0,136,232,0.0,4.0,fair,1918.0,0,03.2015
6436,3,2.5,2.0,255,3252,0,258,3252,0.0,3.0,fair,1993.0,0,04.2015
17608,4,2.75,2.0,334,468,92,148,468,0.0,3.0,fair,2004.0,0,03.2015
1538,4,2.5,2.0,196,913,0,153,913,0.0,3.0,fair,2000.0,0,12.2014
5200,3,1.5,2.0,182,223,59,194,223,0.0,3.0,fair,1911.0,0,12.2014
20013,2,1.5,2.0,64,98,0,64,98,0.0,3.0,fair,2005.0,0,01.2015
14183,2,1.0,1.0,63,488,0,151,488,0.0,4.0,fair,1922.0,0,12.2014
4911,3,2.25,1.0,196,683,54,245,683,0.0,3.0,fair,1980.0,0,09.2014
1385,3,1.5,1.0,264,946,124,205,946,0.0,3.0,fair,1951.0,0,01.2015
8419,4,2.0,1.0,193,1255,97,187,1255,0.0,3.0,fair,1950.0,0,06.2014
9775,3,2.75,1.5,245,376,83,178,376,0.0,5.0,fair,1926.0,0,05.2014
6892,3,1.75,2.0,187,571,0,164,571,0.0,5.0,fair,,0,09.2014
8874,2,1.0,1.0,96,465,0,144,465,0.0,5.0,fair,1917.0,0,09.2014
19398,3,1.75,1.0,205,1505,76,190,1505,0.0,3.0,fair,1958.0,0,06.2014
9214,3,2.5,2.0,200,764,0,231,764,0.0,3.0,fair,1992.0,0,06.2014
7810,2,1.0,1.0,109,557,19,198,557,0.0,4.0,fair,1941.0,0,06.2014
20361,3,1.75,3.0,148,103,0,141,103,,,,2014.0,0,02.2015
20589,4,2.5,2.0,237,418,0,217,418,0.0,3.0,fair,2009.0,0,06.2014
8584,3,1.0,1.0,113,525,0,138,525,0.0,3.0,fair,1905.0,0,04.2015
3044,3,1.0,1.5,120,360,0,120,360,0.0,4.0,fair,,0,07.2014
18274,5,1.75,1.0,279,557,139,207,557,0.0,5.0,fair,1958.0,0,05.2014
1637,2,1.75,1.0,124,456,0,137,456,0.0,3.0,fair,1985.0,0,02.2015
14768,2,1.0,1.0,93,499,0,128,499,0.0,3.0,fair,1953.0,0,03.2015
16234,3,2.5,2.0,167,234,0,167,234,0.0,3.0,fair,2001.0,0,09.2014
6129,4,1.5,1.5,207,475,84,151,475,0.0,3.0,fair,1918.0,0,10.2014
10558,2,1.0,1.0,133,1123,0,216,1123,0.0,4.0,fair,1938.0,0,12.2014
8810,3,2.0,1.0,145,241,72,135,241,0.0,3.0,fair,1923.0,2001,04.2015
19851,3,2.5,2.0,242,543,0,261,543,0.0,3.0,fair,2005.0,0,08.2014
12208,1,2.0,1.0,107,912,0,111,912,0.0,4.0,fair,1962.0,0,07.2014
9556,5,3.25,2.0,271,647,74,229,647,1.0,3.0,fair,1953.0,2008,05.2015
18925,2,1.0,1.0,130,10400,0,188,10400,0.0,3.0,fair,1940.0,1997,05.2014
20549,4,3.5,2.0,326,558,71,287,558,0.0,3.0,fair,2010.0,0,09.2014
20841,4,3.25,2.0,405,557,89,400,557,3.0,3.0,good,2007.0,0,10.2014
11998,5,3.0,1.0,358,1393,145,280,1393,0.0,4.0,fair,,0,08.2014
11635,4,2.0,1.0,152,669,76,152,669,0.0,5.0,fair,1944.0,0,08.2014
19118,2,1.0,1.0,80,791,0,144,791,0.0,3.0,fair,1949.0,0,09.2014
